snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-11,250,checkout_progress_indicator,control,returning,2,4,0.0
2026-03-12,250,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-13,250,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-14,250,checkout_progress_indicator,control,returning,3,6,0.0
2026-03-13,251,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-14,251,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-15,251,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-16,251,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-17,251,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-18,251,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-19,251,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-20,251,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-21,251,checkout_progress_indicator,control,returning,1,7,0.0
2026-03-22,251,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-23,251,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-24,251,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-25,251,checkout_progress_indicator,control,returning,2,10,0.0
2026-03-26,251,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-09,252,checkout_progress_indicator,treatment,power,0,2,10.49
2026-03-10,252,checkout_progress_indicator,treatment,power,1,4,20.98
2026-03-11,252,checkout_progress_indicator,treatment,power,1,6,31.48
2026-03-12,252,checkout_progress_indicator,treatment,power,2,8,41.97
2026-03-13,252,checkout_progress_indicator,treatment,power,2,10,52.46
2026-03-14,252,checkout_progress_indicator,treatment,power,3,12,62.95
2026-03-15,252,checkout_progress_indicator,treatment,power,4,15,73.45
2026-03-16,252,checkout_progress_indicator,treatment,power,4,17,83.94
2026-03-17,252,checkout_progress_indicator,treatment,power,5,19,94.43
2026-03-18,252,checkout_progress_indicator,treatment,power,5,21,104.92
2026-03-19,252,checkout_progress_indicator,treatment,power,6,23,115.41
2026-03-20,252,checkout_progress_indicator,treatment,power,6,25,125.91
2026-03-21,252,checkout_progress_indicator,treatment,power,7,27,136.4
2026-03-22,252,checkout_progress_indicator,treatment,power,8,30,146.89
2026-03-05,253,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-06,253,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-07,253,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-08,253,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-09,253,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-10,253,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-11,253,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-12,253,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-13,253,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-14,253,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-15,253,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-16,253,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-17,253,checkout_progress_indicator,control,returning,4,13,0.0
2026-03-18,253,checkout_progress_indicator,control,returning,5,14,0.0
2026-03-11,254,checkout_progress_indicator,control,new,0,0,0.0
2026-03-12,254,checkout_progress_indicator,control,new,0,0,0.0
2026-03-13,254,checkout_progress_indicator,control,new,0,1,0.0
2026-03-14,254,checkout_progress_indicator,control,new,0,1,0.0
2026-03-15,254,checkout_progress_indicator,control,new,1,2,0.0
2026-03-16,254,checkout_progress_indicator,control,new,1,2,0.0
2026-03-17,254,checkout_progress_indicator,control,new,1,3,0.0
2026-03-18,254,checkout_progress_indicator,control,new,1,3,0.0
2026-03-19,254,checkout_progress_indicator,control,new,1,3,0.0
2026-03-20,254,checkout_progress_indicator,control,new,2,4,0.0
2026-03-21,254,checkout_progress_indicator,control,new,2,4,0.0
2026-03-22,254,checkout_progress_indicator,control,new,2,5,0.0
2026-03-23,254,checkout_progress_indicator,control,new,2,5,0.0
2026-03-24,254,checkout_progress_indicator,control,new,3,6,0.0
2026-03-09,255,checkout_progress_indicator,treatment,new,0,1,20.49
2026-03-10,255,checkout_progress_indicator,treatment,new,0,2,40.98
2026-03-11,255,checkout_progress_indicator,treatment,new,0,4,61.47
2026-03-12,255,checkout_progress_indicator,treatment,new,1,5,81.97
2026-03-13,255,checkout_progress_indicator,treatment,new,1,6,102.46
2026-03-14,255,checkout_progress_indicator,treatment,new,1,8,122.95
2026-03-15,255,checkout_progress_indicator,treatment,new,2,9,143.44
2026-03-16,255,checkout_progress_indicator,treatment,new,2,10,163.93
2026-03-17,255,checkout_progress_indicator,treatment,new,2,12,184.42
2026-03-18,255,checkout_progress_indicator,treatment,new,2,13,204.91
2026-03-19,255,checkout_progress_indicator,treatment,new,3,14,225.41
2026-03-20,255,checkout_progress_indicator,treatment,new,3,16,245.9
2026-03-21,255,checkout_progress_indicator,treatment,new,3,17,266.39
2026-03-22,255,checkout_progress_indicator,treatment,new,4,19,286.88
2026-03-11,256,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-12,256,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-13,256,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-14,256,checkout_progress_indicator,treatment,returning,0,3,0.0
2026-03-15,256,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-16,256,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-17,256,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-18,256,checkout_progress_indicator,treatment,returning,1,6,0.0
2026-03-19,256,checkout_progress_indicator,treatment,returning,1,7,0.0
2026-03-20,256,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-21,256,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-22,256,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-23,256,checkout_progress_indicator,treatment,returning,2,10,0.0
2026-03-24,256,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-02,257,checkout_progress_indicator,control,power,0,1,5.34
2026-03-03,257,checkout_progress_indicator,control,power,1,3,10.68
2026-03-04,257,checkout_progress_indicator,control,power,1,4,16.03
2026-03-05,257,checkout_progress_indicator,control,power,2,6,21.37
2026-03-06,257,checkout_progress_indicator,control,power,2,7,26.71
2026-03-07,257,checkout_progress_indicator,control,power,3,9,32.05
2026-03-08,257,checkout_progress_indicator,control,power,3,10,37.4
2026-03-09,257,checkout_progress_indicator,control,power,4,12,42.74
2026-03-10,257,checkout_progress_indicator,control,power,4,13,48.08
2026-03-11,257,checkout_progress_indicator,control,power,5,15,53.42
2026-03-12,257,checkout_progress_indicator,control,power,5,16,58.76
2026-03-13,257,checkout_progress_indicator,control,power,6,18,64.11
2026-03-14,257,checkout_progress_indicator,control,power,6,19,69.45
2026-03-15,257,checkout_progress_indicator,control,power,7,21,74.79
2026-03-01,258,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-02,258,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-03,258,checkout_progress_indicator,treatment,new,0,3,0.0
2026-03-04,258,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-05,258,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-06,258,checkout_progress_indicator,treatment,new,1,6,0.0
2026-03-07,258,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-08,258,checkout_progress_indicator,treatment,new,2,8,0.0
2026-03-09,258,checkout_progress_indicator,treatment,new,2,9,0.0
2026-03-10,258,checkout_progress_indicator,treatment,new,2,10,0.0
2026-03-11,258,checkout_progress_indicator,treatment,new,3,11,0.0
2026-03-12,258,checkout_progress_indicator,treatment,new,3,12,0.0
2026-03-13,258,checkout_progress_indicator,treatment,new,3,13,0.0
2026-03-14,258,checkout_progress_indicator,treatment,new,4,14,0.0
2026-03-09,259,checkout_progress_indicator,control,new,0,0,0.0
2026-03-10,259,checkout_progress_indicator,control,new,0,1,0.0
2026-03-11,259,checkout_progress_indicator,control,new,0,1,0.0
2026-03-12,259,checkout_progress_indicator,control,new,0,2,0.0
2026-03-13,259,checkout_progress_indicator,control,new,0,2,0.0
2026-03-14,259,checkout_progress_indicator,control,new,0,3,0.0
2026-03-15,259,checkout_progress_indicator,control,new,1,4,0.0
2026-03-16,259,checkout_progress_indicator,control,new,1,4,0.0
2026-03-17,259,checkout_progress_indicator,control,new,1,5,0.0
2026-03-18,259,checkout_progress_indicator,control,new,1,5,0.0
2026-03-19,259,checkout_progress_indicator,control,new,1,6,0.0
2026-03-20,259,checkout_progress_indicator,control,new,1,6,0.0
2026-03-21,259,checkout_progress_indicator,control,new,1,7,0.0
2026-03-22,259,checkout_progress_indicator,control,new,2,8,0.0
2026-03-05,260,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-06,260,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-07,260,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-08,260,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-09,260,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-10,260,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-11,260,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-12,260,checkout_progress_indicator,treatment,returning,4,15,0.0
2026-03-13,260,checkout_progress_indicator,treatment,returning,5,17,0.0
2026-03-14,260,checkout_progress_indicator,treatment,returning,5,19,0.0
2026-03-15,260,checkout_progress_indicator,treatment,returning,6,21,0.0
2026-03-16,260,checkout_progress_indicator,treatment,returning,6,23,0.0
2026-03-17,260,checkout_progress_indicator,treatment,returning,7,25,0.0
2026-03-18,260,checkout_progress_indicator,treatment,returning,8,27,0.0
2026-03-04,261,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-05,261,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-06,261,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-07,261,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-08,261,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-09,261,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-10,261,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-11,261,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-12,261,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-13,261,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-14,261,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-15,261,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-16,261,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-17,261,checkout_progress_indicator,treatment,new,3,6,0.0
2026-03-06,262,checkout_progress_indicator,treatment,power,0,2,2.52
2026-03-07,262,checkout_progress_indicator,treatment,power,1,4,5.04
2026-03-08,262,checkout_progress_indicator,treatment,power,2,6,7.57
2026-03-09,262,checkout_progress_indicator,treatment,power,2,8,10.09
2026-03-10,262,checkout_progress_indicator,treatment,power,3,10,12.61
2026-03-11,262,checkout_progress_indicator,treatment,power,4,12,15.13
2026-03-12,262,checkout_progress_indicator,treatment,power,5,15,17.66
2026-03-13,262,checkout_progress_indicator,treatment,power,5,17,20.18
2026-03-14,262,checkout_progress_indicator,treatment,power,6,19,22.7
2026-03-15,262,checkout_progress_indicator,treatment,power,7,21,25.22
2026-03-16,262,checkout_progress_indicator,treatment,power,7,23,27.74
2026-03-17,262,checkout_progress_indicator,treatment,power,8,25,30.27
2026-03-18,262,checkout_progress_indicator,treatment,power,9,27,32.79
2026-03-19,262,checkout_progress_indicator,treatment,power,10,30,35.31
2026-03-11,263,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,263,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-13,263,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-14,263,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-15,263,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-16,263,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-17,263,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-18,263,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-19,263,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-20,263,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-21,263,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-22,263,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-23,263,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-24,263,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-03,264,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-04,264,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-05,264,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-06,264,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-07,264,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-08,264,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-09,264,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-10,264,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-11,264,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-12,264,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-13,264,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-14,264,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-15,264,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-16,264,checkout_progress_indicator,treatment,new,3,7,0.0
2026-03-14,265,checkout_progress_indicator,control,power,0,0,0.0
2026-03-15,265,checkout_progress_indicator,control,power,0,0,0.0
2026-03-16,265,checkout_progress_indicator,control,power,0,1,0.0
2026-03-17,265,checkout_progress_indicator,control,power,0,1,0.0
2026-03-18,265,checkout_progress_indicator,control,power,0,1,0.0
2026-03-19,265,checkout_progress_indicator,control,power,0,2,0.0
2026-03-20,265,checkout_progress_indicator,control,power,0,2,0.0
2026-03-21,265,checkout_progress_indicator,control,power,0,2,0.0
2026-03-22,265,checkout_progress_indicator,control,power,0,3,0.0
2026-03-23,265,checkout_progress_indicator,control,power,0,3,0.0
2026-03-24,265,checkout_progress_indicator,control,power,0,3,0.0
2026-03-25,265,checkout_progress_indicator,control,power,0,4,0.0
2026-03-26,265,checkout_progress_indicator,control,power,0,4,0.0
2026-03-27,265,checkout_progress_indicator,control,power,1,5,0.0
2026-03-06,266,checkout_progress_indicator,control,new,0,0,0.0
2026-03-07,266,checkout_progress_indicator,control,new,0,0,0.0
2026-03-08,266,checkout_progress_indicator,control,new,0,1,0.0
2026-03-09,266,checkout_progress_indicator,control,new,0,1,0.0
2026-03-10,266,checkout_progress_indicator,control,new,0,1,0.0
2026-03-11,266,checkout_progress_indicator,control,new,0,2,0.0
2026-03-12,266,checkout_progress_indicator,control,new,1,2,0.0
2026-03-13,266,checkout_progress_indicator,control,new,1,2,0.0
2026-03-14,266,checkout_progress_indicator,control,new,1,3,0.0
2026-03-15,266,checkout_progress_indicator,control,new,1,3,0.0
2026-03-16,266,checkout_progress_indicator,control,new,1,3,0.0
2026-03-17,266,checkout_progress_indicator,control,new,1,4,0.0
2026-03-18,266,checkout_progress_indicator,control,new,1,4,0.0
2026-03-19,266,checkout_progress_indicator,control,new,2,5,0.0
2026-03-03,267,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-04,267,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-05,267,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-06,267,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-07,267,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-08,267,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-09,267,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-10,267,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-11,267,checkout_progress_indicator,treatment,new,3,8,0.0
2026-03-12,267,checkout_progress_indicator,treatment,new,3,9,0.0
2026-03-13,267,checkout_progress_indicator,treatment,new,3,10,0.0
2026-03-14,267,checkout_progress_indicator,treatment,new,4,11,0.0
2026-03-15,267,checkout_progress_indicator,treatment,new,4,12,0.0
2026-03-16,267,checkout_progress_indicator,treatment,new,5,13,0.0
2026-03-01,268,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-02,268,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-03,268,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-04,268,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-05,268,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-06,268,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-07,268,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-08,268,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-09,268,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-10,268,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-11,268,checkout_progress_indicator,treatment,new,3,7,0.0
2026-03-12,268,checkout_progress_indicator,treatment,new,3,7,0.0
2026-03-13,268,checkout_progress_indicator,treatment,new,3,8,0.0
2026-03-14,268,checkout_progress_indicator,treatment,new,4,9,0.0
2026-03-13,269,checkout_progress_indicator,control,new,0,0,8.15
2026-03-14,269,checkout_progress_indicator,control,new,0,1,16.29
2026-03-15,269,checkout_progress_indicator,control,new,0,2,24.44
2026-03-16,269,checkout_progress_indicator,control,new,0,2,32.58
2026-03-17,269,checkout_progress_indicator,control,new,1,3,40.73
2026-03-18,269,checkout_progress_indicator,control,new,1,4,48.87
2026-03-19,269,checkout_progress_indicator,control,new,1,5,57.02
2026-03-20,269,checkout_progress_indicator,control,new,1,5,65.17
2026-03-21,269,checkout_progress_indicator,control,new,1,6,73.31
2026-03-22,269,checkout_progress_indicator,control,new,2,7,81.46
2026-03-23,269,checkout_progress_indicator,control,new,2,7,89.6
2026-03-24,269,checkout_progress_indicator,control,new,2,8,97.75
2026-03-25,269,checkout_progress_indicator,control,new,2,9,105.89
2026-03-26,269,checkout_progress_indicator,control,new,3,10,114.04
2026-03-02,270,checkout_progress_indicator,treatment,new,0,0,1.92
2026-03-03,270,checkout_progress_indicator,treatment,new,0,1,3.85
2026-03-04,270,checkout_progress_indicator,treatment,new,0,1,5.77
2026-03-05,270,checkout_progress_indicator,treatment,new,0,2,7.7
2026-03-06,270,checkout_progress_indicator,treatment,new,1,2,9.62
2026-03-07,270,checkout_progress_indicator,treatment,new,1,3,11.55
2026-03-08,270,checkout_progress_indicator,treatment,new,1,4,13.47
2026-03-09,270,checkout_progress_indicator,treatment,new,1,4,15.39
2026-03-10,270,checkout_progress_indicator,treatment,new,1,5,17.32
2026-03-11,270,checkout_progress_indicator,treatment,new,2,5,19.24
2026-03-12,270,checkout_progress_indicator,treatment,new,2,6,21.17
2026-03-13,270,checkout_progress_indicator,treatment,new,2,6,23.09
2026-03-14,270,checkout_progress_indicator,treatment,new,2,7,25.02
2026-03-15,270,checkout_progress_indicator,treatment,new,3,8,26.94
2026-03-06,271,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-07,271,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-08,271,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-09,271,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-10,271,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-11,271,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-13,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-14,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-15,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-16,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-17,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-18,271,checkout_progress_indicator,treatment,new,1,1,0.0
2026-03-19,271,checkout_progress_indicator,treatment,new,2,2,0.0
2026-03-10,272,checkout_progress_indicator,control,new,0,0,0.0
2026-03-11,272,checkout_progress_indicator,control,new,0,1,0.0
2026-03-12,272,checkout_progress_indicator,control,new,0,2,0.0
2026-03-13,272,checkout_progress_indicator,control,new,1,3,0.0
2026-03-14,272,checkout_progress_indicator,control,new,1,3,0.0
2026-03-15,272,checkout_progress_indicator,control,new,1,4,0.0
2026-03-16,272,checkout_progress_indicator,control,new,2,5,0.0
2026-03-17,272,checkout_progress_indicator,control,new,2,6,0.0
2026-03-18,272,checkout_progress_indicator,control,new,2,7,0.0
2026-03-19,272,checkout_progress_indicator,control,new,2,7,0.0
2026-03-20,272,checkout_progress_indicator,control,new,3,8,0.0
2026-03-21,272,checkout_progress_indicator,control,new,3,9,0.0
2026-03-22,272,checkout_progress_indicator,control,new,3,10,0.0
2026-03-23,272,checkout_progress_indicator,control,new,4,11,0.0
2026-03-08,273,checkout_progress_indicator,control,new,0,0,0.0
2026-03-09,273,checkout_progress_indicator,control,new,0,1,0.0
2026-03-10,273,checkout_progress_indicator,control,new,0,1,0.0
2026-03-11,273,checkout_progress_indicator,control,new,0,2,0.0
2026-03-12,273,checkout_progress_indicator,control,new,1,3,0.0
2026-03-13,273,checkout_progress_indicator,control,new,1,3,0.0
2026-03-14,273,checkout_progress_indicator,control,new,1,4,0.0
2026-03-15,273,checkout_progress_indicator,control,new,1,5,0.0
2026-03-16,273,checkout_progress_indicator,control,new,1,5,0.0
2026-03-17,273,checkout_progress_indicator,control,new,2,6,0.0
2026-03-18,273,checkout_progress_indicator,control,new,2,7,0.0
2026-03-19,273,checkout_progress_indicator,control,new,2,7,0.0
2026-03-20,273,checkout_progress_indicator,control,new,2,8,0.0
2026-03-21,273,checkout_progress_indicator,control,new,3,9,0.0
2026-03-04,274,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-05,274,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-06,274,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-07,274,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-08,274,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-09,274,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-10,274,checkout_progress_indicator,control,returning,2,4,0.0
2026-03-11,274,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-12,274,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-13,274,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-14,274,checkout_progress_indicator,control,returning,3,7,0.0
2026-03-15,274,checkout_progress_indicator,control,returning,3,7,0.0
2026-03-16,274,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-17,274,checkout_progress_indicator,control,returning,4,9,0.0
2026-03-02,275,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-03,275,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-04,275,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-05,275,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-06,275,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-07,275,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-08,275,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-09,275,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-10,275,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-11,275,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-12,275,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-13,275,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-14,275,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-15,275,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-10,276,checkout_progress_indicator,control,returning,0,0,14.53
2026-03-11,276,checkout_progress_indicator,control,returning,0,1,29.07
2026-03-12,276,checkout_progress_indicator,control,returning,0,2,43.6
2026-03-13,276,checkout_progress_indicator,control,returning,1,3,58.13
2026-03-14,276,checkout_progress_indicator,control,returning,1,4,72.66
2026-03-15,276,checkout_progress_indicator,control,returning,1,5,87.2
2026-03-16,276,checkout_progress_indicator,control,returning,2,6,101.73
2026-03-17,276,checkout_progress_indicator,control,returning,2,7,116.26
2026-03-18,276,checkout_progress_indicator,control,returning,2,8,130.8
2026-03-19,276,checkout_progress_indicator,control,returning,2,9,145.33
2026-03-20,276,checkout_progress_indicator,control,returning,3,10,159.86
2026-03-21,276,checkout_progress_indicator,control,returning,3,11,174.39
2026-03-22,276,checkout_progress_indicator,control,returning,3,12,188.93
2026-03-23,276,checkout_progress_indicator,control,returning,4,13,203.46
2026-03-07,277,checkout_progress_indicator,control,new,0,1,4.7
2026-03-08,277,checkout_progress_indicator,control,new,1,3,9.39
2026-03-09,277,checkout_progress_indicator,control,new,1,5,14.08
2026-03-10,277,checkout_progress_indicator,control,new,2,7,18.78
2026-03-11,277,checkout_progress_indicator,control,new,2,8,23.48
2026-03-12,277,checkout_progress_indicator,control,new,3,10,28.17
2026-03-13,277,checkout_progress_indicator,control,new,3,12,32.87
2026-03-14,277,checkout_progress_indicator,control,new,4,14,37.56
2026-03-15,277,checkout_progress_indicator,control,new,4,16,42.26
2026-03-16,277,checkout_progress_indicator,control,new,5,17,46.95
2026-03-17,277,checkout_progress_indicator,control,new,5,19,51.65
2026-03-18,277,checkout_progress_indicator,control,new,6,21,56.34
2026-03-19,277,checkout_progress_indicator,control,new,6,23,61.04
2026-03-20,277,checkout_progress_indicator,control,new,7,25,65.73
2026-03-01,278,checkout_progress_indicator,control,returning,0,1,1.55
2026-03-02,278,checkout_progress_indicator,control,returning,0,2,3.1
2026-03-03,278,checkout_progress_indicator,control,returning,0,3,4.66
2026-03-04,278,checkout_progress_indicator,control,returning,1,4,6.21
2026-03-05,278,checkout_progress_indicator,control,returning,1,5,7.76
2026-03-06,278,checkout_progress_indicator,control,returning,1,6,9.31
2026-03-07,278,checkout_progress_indicator,control,returning,2,8,10.87
2026-03-08,278,checkout_progress_indicator,control,returning,2,9,12.42
2026-03-09,278,checkout_progress_indicator,control,returning,2,10,13.97
2026-03-10,278,checkout_progress_indicator,control,returning,2,11,15.52
2026-03-11,278,checkout_progress_indicator,control,returning,3,12,17.07
2026-03-12,278,checkout_progress_indicator,control,returning,3,13,18.63
2026-03-13,278,checkout_progress_indicator,control,returning,3,14,20.18
2026-03-14,278,checkout_progress_indicator,control,returning,4,16,21.73
2026-03-03,279,checkout_progress_indicator,control,power,0,0,0.0
2026-03-04,279,checkout_progress_indicator,control,power,0,1,0.0
2026-03-05,279,checkout_progress_indicator,control,power,0,2,0.0
2026-03-06,279,checkout_progress_indicator,control,power,1,3,0.0
2026-03-07,279,checkout_progress_indicator,control,power,1,4,0.0
2026-03-08,279,checkout_progress_indicator,control,power,1,5,0.0
2026-03-09,279,checkout_progress_indicator,control,power,2,6,0.0
2026-03-10,279,checkout_progress_indicator,control,power,2,6,0.0
2026-03-11,279,checkout_progress_indicator,control,power,2,7,0.0
2026-03-12,279,checkout_progress_indicator,control,power,2,8,0.0
2026-03-13,279,checkout_progress_indicator,control,power,3,9,0.0
2026-03-14,279,checkout_progress_indicator,control,power,3,10,0.0
2026-03-15,279,checkout_progress_indicator,control,power,3,11,0.0
2026-03-16,279,checkout_progress_indicator,control,power,4,12,0.0
2026-03-08,280,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-09,280,checkout_progress_indicator,treatment,power,0,2,0.0
2026-03-10,280,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-11,280,checkout_progress_indicator,treatment,power,1,5,0.0
2026-03-12,280,checkout_progress_indicator,treatment,power,2,6,0.0
2026-03-13,280,checkout_progress_indicator,treatment,power,2,7,0.0
2026-03-14,280,checkout_progress_indicator,treatment,power,3,9,0.0
2026-03-15,280,checkout_progress_indicator,treatment,power,3,10,0.0
2026-03-16,280,checkout_progress_indicator,treatment,power,3,11,0.0
2026-03-17,280,checkout_progress_indicator,treatment,power,4,12,0.0
